ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
110128,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,VOTOS NULOS,346,4.835,120130,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3301,-11.9492,-75.2822,2021-04-16,20:22,95.7182
110128,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,TOTAL DE VOTOS EMITIDOS,7156,100,120130,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3301,-11.9492,-75.2822,2021-04-16,20:22,95.7182
110132,JUNIN,HUANCAYO,SAÑO,TOTAL DE VOTOS VÁLIDOS,2661,84.826,120132,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,2021-04-16,20:22,95.7182
110132,JUNIN,HUANCAYO,SAÑO,VOTOS EN BLANCO,347,11.062,120132,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,2021-04-16,20:22,95.7182
110132,JUNIN,HUANCAYO,SAÑO,VOTOS NULOS,129,4.112,120132,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,2021-04-16,20:22,95.7182
110132,JUNIN,HUANCAYO,SAÑO,TOTAL DE VOTOS EMITIDOS,3137,100,120132,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,2021-04-16,20:22,95.7182
110133,JUNIN,HUANCAYO,SAPALLANGA,TOTAL DE VOTOS VÁLIDOS,9572,80.154,120133,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,2021-04-16,20:22,95.7182
110133,JUNIN,HUANCAYO,SAPALLANGA,VOTOS EN BLANCO,1819,15.232,120133,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,2021-04-16,20:22,95.7182
110133,JUNIN,HUANCAYO,SAPALLANGA,VOTOS NULOS,551,4.614,120133,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,2021-04-16,20:22,95.7182
110133,JUNIN,HUANCAYO,SAPALLANGA,TOTAL DE VOTOS EMITIDOS,11942,100,120133,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,2021-04-16,20:22,95.7182
110134,JUNIN,HUANCAYO,SICAYA,TOTAL DE VOTOS VÁLIDOS,4718,82.052,120134,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,2021-04-16,20:22,95.7182
110134,JUNIN,HUANCAYO,SICAYA,VOTOS EN BLANCO,747,12.991,120134,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,2021-04-16,20:22,95.7182
110134,JUNIN,HUANCAYO,SICAYA,VOTOS NULOS,285,4.957,120134,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,2021-04-16,20:22,95.7182
110134,JUNIN,HUANCAYO,SICAYA,TOTAL DE VOTOS EMITIDOS,5750,100,120134,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,2021-04-16,20:22,95.7182
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,TOTAL DE VOTOS VÁLIDOS,1543,64.131,120135,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,2021-04-16,20:22,95.7182
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,VOTOS EN BLANCO,686,28.512,120135,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,2021-04-16,20:22,95.7182
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,VOTOS NULOS,177,7.357,120135,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,2021-04-16,20:22,95.7182
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,TOTAL DE VOTOS EMITIDOS,2406,100,120135,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,2021-04-16,20:22,95.7182
110136,JUNIN,HUANCAYO,VIQUES,TOTAL DE VOTOS VÁLIDOS,1173,82.316,120136,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,2021-04-16,20:22,95.7182
110136,JUNIN,HUANCAYO,VIQUES,VOTOS EN BLANCO,193,13.544,120136,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,2021-04-16,20:22,95.7182
110136,JUNIN,HUANCAYO,VIQUES,VOTOS NULOS,59,4.14,120136,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,2021-04-16,20:22,95.7182
110136,JUNIN,HUANCAYO,VIQUES,TOTAL DE VOTOS EMITIDOS,1425,100,120136,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,2021-04-16,20:22,95.7182
110201,JUNIN,CONCEPCION,CONCEPCION,TOTAL DE VOTOS VÁLIDOS,7566,84.179,120201,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,2021-04-16,20:22,95.7182
110201,JUNIN,CONCEPCION,CONCEPCION,VOTOS EN BLANCO,900,10.013,120201,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,2021-04-16,20:22,95.7182
110201,JUNIN,CONCEPCION,CONCEPCION,VOTOS NULOS,522,5.808,120201,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,2021-04-16,20:22,95.7182
110201,JUNIN,CONCEPCION,CONCEPCION,TOTAL DE VOTOS EMITIDOS,8988,100,120201,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,2021-04-16,20:22,95.7182
110202,JUNIN,CONCEPCION,ACO,TOTAL DE VOTOS VÁLIDOS,801,72.951,120202,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,2021-04-16,20:22,95.7182
110202,JUNIN,CONCEPCION,ACO,VOTOS EN BLANCO,215,19.581,120202,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,2021-04-16,20:22,95.7182
110202,JUNIN,CONCEPCION,ACO,VOTOS NULOS,82,7.468,120202,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,2021-04-16,20:22,95.7182
110202,JUNIN,CONCEPCION,ACO,TOTAL DE VOTOS EMITIDOS,1098,100,120202,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,2021-04-16,20:22,95.7182
110203,JUNIN,CONCEPCION,ANDAMARCA,TOTAL DE VOTOS VÁLIDOS,1206,58.715,120203,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,2021-04-16,20:22,95.7182
110203,JUNIN,CONCEPCION,ANDAMARCA,VOTOS EN BLANCO,680,33.106,120203,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,2021-04-16,20:22,95.7182
110203,JUNIN,CONCEPCION,ANDAMARCA,VOTOS NULOS,168,8.179,120203,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,2021-04-16,20:22,95.7182
110203,JUNIN,CONCEPCION,ANDAMARCA,TOTAL DE VOTOS EMITIDOS,2054,100,120203,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,2021-04-16,20:22,95.7182
110206,JUNIN,CONCEPCION,CHAMBARA,TOTAL DE VOTOS VÁLIDOS,1334,79.547,120204,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,2021-04-16,20:22,95.7182
110206,JUNIN,CONCEPCION,CHAMBARA,VOTOS EN BLANCO,243,14.49,120204,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,2021-04-16,20:22,95.7182
110206,JUNIN,CONCEPCION,CHAMBARA,VOTOS NULOS,100,5.963,120204,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,2021-04-16,20:22,95.7182
110206,JUNIN,CONCEPCION,CHAMBARA,TOTAL DE VOTOS EMITIDOS,1677,100,120204,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,2021-04-16,20:22,95.7182
110205,JUNIN,CONCEPCION,COCHAS,TOTAL DE VOTOS VÁLIDOS,728,73.535,120205,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,2021-04-16,20:22,95.7182
110205,JUNIN,CONCEPCION,COCHAS,VOTOS EN BLANCO,213,21.515,120205,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,2021-04-16,20:22,95.7182
110205,JUNIN,CONCEPCION,COCHAS,VOTOS NULOS,49,4.949,120205,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,2021-04-16,20:22,95.7182
110205,JUNIN,CONCEPCION,COCHAS,TOTAL DE VOTOS EMITIDOS,990,100,120205,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,2021-04-16,20:22,95.7182
110204,JUNIN,CONCEPCION,COMAS,TOTAL DE VOTOS VÁLIDOS,1859,68.674,120206,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,2021-04-16,20:22,95.7182
110204,JUNIN,CONCEPCION,COMAS,VOTOS EN BLANCO,691,25.526,120206,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,2021-04-16,20:22,95.7182
110204,JUNIN,CONCEPCION,COMAS,VOTOS NULOS,157,5.8,120206,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,2021-04-16,20:22,95.7182
110204,JUNIN,CONCEPCION,COMAS,TOTAL DE VOTOS EMITIDOS,2707,100,120206,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,2021-04-16,20:22,95.7182
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,TOTAL DE VOTOS VÁLIDOS,605,79.605,120207,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,2021-04-16,20:22,95.7182
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,VOTOS EN BLANCO,115,15.132,120207,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,2021-04-16,20:22,95.7182
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,VOTOS NULOS,40,5.263,120207,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,2021-04-16,20:22,95.7182
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,TOTAL DE VOTOS EMITIDOS,760,100,120207,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,2021-04-16,20:22,95.7182
110208,JUNIN,CONCEPCION,MANZANARES,TOTAL DE VOTOS VÁLIDOS,846,82.296,120208,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,2021-04-16,20:22,95.7182
110208,JUNIN,CONCEPCION,MANZANARES,VOTOS EN BLANCO,123,11.965,120208,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,2021-04-16,20:22,95.7182
110208,JUNIN,CONCEPCION,MANZANARES,VOTOS NULOS,59,5.739,120208,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,2021-04-16,20:22,95.7182
110208,JUNIN,CONCEPCION,MANZANARES,TOTAL DE VOTOS EMITIDOS,1028,100,120208,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,2021-04-16,20:22,95.7182
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,TOTAL DE VOTOS VÁLIDOS,707,76.681,120209,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,2021-04-16,20:22,95.7182
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,VOTOS EN BLANCO,176,19.089,120209,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,2021-04-16,20:22,95.7182
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,VOTOS NULOS,39,4.23,120209,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,2021-04-16,20:22,95.7182
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,TOTAL DE VOTOS EMITIDOS,922,100,120209,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,2021-04-16,20:22,95.7182
110210,JUNIN,CONCEPCION,MATAHUASI,TOTAL DE VOTOS VÁLIDOS,2595,82.67,120210,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,2021-04-16,20:22,95.7182
110210,JUNIN,CONCEPCION,MATAHUASI,VOTOS EN BLANCO,398,12.679,120210,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,2021-04-16,20:22,95.7182
110210,JUNIN,CONCEPCION,MATAHUASI,VOTOS NULOS,146,4.651,120210,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,2021-04-16,20:22,95.7182
110210,JUNIN,CONCEPCION,MATAHUASI,TOTAL DE VOTOS EMITIDOS,3139,100,120210,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,2021-04-16,20:22,95.7182
110211,JUNIN,CONCEPCION,MITO,TOTAL DE VOTOS VÁLIDOS,763,87.2,120211,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,2021-04-16,20:22,95.7182
110211,JUNIN,CONCEPCION,MITO,VOTOS EN BLANCO,91,10.4,120211,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,2021-04-16,20:22,95.7182
110211,JUNIN,CONCEPCION,MITO,VOTOS NULOS,21,2.4,120211,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,2021-04-16,20:22,95.7182
110211,JUNIN,CONCEPCION,MITO,TOTAL DE VOTOS EMITIDOS,875,100,120211,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,2021-04-16,20:22,95.7182
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,TOTAL DE VOTOS VÁLIDOS,887,79.552,120212,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,2021-04-16,20:22,95.7182
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,VOTOS EN BLANCO,152,13.632,120212,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,2021-04-16,20:22,95.7182
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,VOTOS NULOS,76,6.816,120212,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,2021-04-16,20:22,95.7182
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,TOTAL DE VOTOS EMITIDOS,1115,100,120212,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,2021-04-16,20:22,95.7182
110213,JUNIN,CONCEPCION,ORCOTUNA,TOTAL DE VOTOS VÁLIDOS,2045,76.506,120213,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,2021-04-16,20:22,95.7182
110213,JUNIN,CONCEPCION,ORCOTUNA,VOTOS EN BLANCO,430,16.087,120213,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,2021-04-16,20:22,95.7182
110213,JUNIN,CONCEPCION,ORCOTUNA,VOTOS NULOS,198,7.407,120213,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,2021-04-16,20:22,95.7182
110213,JUNIN,CONCEPCION,ORCOTUNA,TOTAL DE VOTOS EMITIDOS,2673,100,120213,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,2021-04-16,20:22,95.7182
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,TOTAL DE VOTOS VÁLIDOS,2414,73.352,120214,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,2021-04-16,20:22,95.7182
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,VOTOS EN BLANCO,698,21.209,120214,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,2021-04-16,20:22,95.7182
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,VOTOS NULOS,179,5.439,120214,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,2021-04-16,20:22,95.7182
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,TOTAL DE VOTOS EMITIDOS,3291,100,120214,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,2021-04-16,20:22,95.7182
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,TOTAL DE VOTOS VÁLIDOS,1030,80.848,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-16,20:22,95.7182
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,VOTOS EN BLANCO,162,12.716,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-16,20:22,95.7182
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,VOTOS NULOS,82,6.436,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-16,20:22,95.7182
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,TOTAL DE VOTOS EMITIDOS,1274,100,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-16,20:22,95.7182
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,TOTAL DE VOTOS VÁLIDOS,13584,79.129,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-16,20:22,95.7182
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,VOTOS EN BLANCO,2544,14.819,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-16,20:22,95.7182
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,VOTOS NULOS,1039,6.052,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-16,20:22,95.7182
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,TOTAL DE VOTOS EMITIDOS,17167,100,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-16,20:22,95.7182
110806,JUNIN,CHANCHAMAYO,PERENE,TOTAL DE VOTOS VÁLIDOS,15865,70.943,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-16,20:22,95.7182
110806,JUNIN,CHANCHAMAYO,PERENE,VOTOS EN BLANCO,5150,23.029,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-16,20:22,95.7182
110806,JUNIN,CHANCHAMAYO,PERENE,VOTOS NULOS,1348,6.028,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-16,20:22,95.7182
110806,JUNIN,CHANCHAMAYO,PERENE,TOTAL DE VOTOS EMITIDOS,22363,100,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-16,20:22,95.7182
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,TOTAL DE VOTOS VÁLIDOS,18467,74.395,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-16,20:22,95.7182
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,VOTOS EN BLANCO,5001,20.147,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-16,20:22,95.7182
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,VOTOS NULOS,1355,5.459,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-16,20:22,95.7182
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,TOTAL DE VOTOS EMITIDOS,24823,100,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-16,20:22,95.7182
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,TOTAL DE VOTOS VÁLIDOS,2246,72.405,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-16,20:22,95.7182
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,VOTOS EN BLANCO,691,22.276,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-16,20:22,95.7182
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,VOTOS NULOS,165,5.319,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-16,20:22,95.7182
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,TOTAL DE VOTOS EMITIDOS,3102,100,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-16,20:22,95.7182
110802,JUNIN,CHANCHAMAYO,SAN RAMON,TOTAL DE VOTOS VÁLIDOS,10150,79.235,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-16,20:22,95.7182
110802,JUNIN,CHANCHAMAYO,SAN RAMON,VOTOS EN BLANCO,1932,15.082,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-16,20:22,95.7182
110802,JUNIN,CHANCHAMAYO,SAN RAMON,VOTOS NULOS,728,5.683,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-16,20:22,95.7182
110802,JUNIN,CHANCHAMAYO,SAN RAMON,TOTAL DE VOTOS EMITIDOS,12810,100,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-16,20:22,95.7182
110803,JUNIN,CHANCHAMAYO,VITOC,TOTAL DE VOTOS VÁLIDOS,958,74.321,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-16,20:22,95.7182
