ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,1728,1274,73.727,100,100,6,0,6,0,0,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-19,12:47,97.1117
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,24886,17167,68.983,100,100,89,0,89,0,0,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-19,12:47,97.1117
110806,JUNIN,CHANCHAMAYO,PERENE,37180,22363,60.148,99.242,100,132,0,131,0,0,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-19,12:47,97.1117
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,35941,24823,69.066,100,100,122,0,122,0,0,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-19,12:47,97.1117
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,4841,3102,64.078,100,100,17,0,17,0,0,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-19,12:47,97.1117
110802,JUNIN,CHANCHAMAYO,SAN RAMON,18389,12810,69.661,91.304,100,69,0,63,0,0,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-19,12:47,97.1117
110803,JUNIN,CHANCHAMAYO,VITOC,1990,1289,64.774,100,100,7,0,7,0,0,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-19,12:47,97.1117
110301,JUNIN,JAUJA,JAUJA,13312,9759,73.31,100,100,47,0,47,0,0,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-19,12:47,97.1117
110302,JUNIN,JAUJA,ACOLLA,5816,3775,64.907,100,100,20,0,20,0,0,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-19,12:47,97.1117
110303,JUNIN,JAUJA,APATA,3915,2799,71.494,100,100,14,0,14,0,0,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-19,12:47,97.1117
110304,JUNIN,JAUJA,ATAURA,1131,844,74.624,100,100,4,0,4,0,0,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-19,12:47,97.1117
110305,JUNIN,JAUJA,CANCHAYLLO,1249,934,74.78,100,100,5,0,5,0,0,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-19,12:47,97.1117
110331,JUNIN,JAUJA,CURICACA,1071,808,75.444,100,100,4,0,4,0,0,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-19,12:47,97.1117
110306,JUNIN,JAUJA,EL MANTARO,2132,1565,73.405,100,100,8,0,8,0,0,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-19,12:47,97.1117
110307,JUNIN,JAUJA,HUAMALI,1435,1023,71.289,100,100,5,0,5,0,0,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-19,12:47,97.1117
110308,JUNIN,JAUJA,HUARIPAMPA,899,639,71.079,100,100,3,0,3,0,0,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-19,12:47,97.1117
110309,JUNIN,JAUJA,HUERTAS,1784,1350,75.673,100,100,6,0,6,0,0,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-19,12:47,97.1117
110310,JUNIN,JAUJA,JANJAILLO,638,425,66.614,100,100,3,0,3,0,0,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-19,12:47,97.1117
110311,JUNIN,JAUJA,JULCAN,831,599,72.082,100,100,3,0,3,0,0,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-19,12:47,97.1117
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,1344,1006,74.851,100,100,5,0,5,0,0,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-19,12:47,97.1117
110313,JUNIN,JAUJA,LLOCLLAPAMPA,1147,840,73.235,100,100,4,0,4,0,0,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-19,12:47,97.1117
110314,JUNIN,JAUJA,MARCO,1443,999,69.231,100,100,5,0,5,0,0,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-19,12:47,97.1117
110315,JUNIN,JAUJA,MASMA,1632,1121,68.689,100,100,6,0,6,0,0,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-19,12:47,97.1117
110332,JUNIN,JAUJA,MASMA CHICCHE,697,534,76.614,100,100,3,0,3,0,0,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-19,12:47,97.1117
110316,JUNIN,JAUJA,MOLINOS,1492,1066,71.448,100,100,5,0,5,0,0,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-19,12:47,97.1117
110317,JUNIN,JAUJA,MONOBAMBA,1159,771,66.523,100,100,4,0,4,0,0,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-19,12:47,97.1117
110318,JUNIN,JAUJA,MUQUI,847,622,73.436,100,100,3,0,3,0,0,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-19,12:47,97.1117
110319,JUNIN,JAUJA,MUQUIYAUYO,1893,1366,72.161,100,100,7,0,7,0,0,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-19,12:47,97.1117
110320,JUNIN,JAUJA,PACA,908,583,64.207,100,100,4,0,4,0,0,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-19,12:47,97.1117
110321,JUNIN,JAUJA,PACCHA,1554,1149,73.938,100,100,6,0,6,0,0,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-19,12:47,97.1117
110322,JUNIN,JAUJA,PANCAN,1258,955,75.914,100,100,5,0,5,0,0,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-19,12:47,97.1117
110323,JUNIN,JAUJA,PARCO,1250,873,69.84,100,100,5,0,5,0,0,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-19,12:47,97.1117
110324,JUNIN,JAUJA,POMACANCHA,1310,911,69.542,100,100,5,0,5,0,0,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-19,12:47,97.1117
110325,JUNIN,JAUJA,RICRAN,1137,683,60.07,100,100,4,0,4,0,0,120427,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,320,3645,-11.5394,-75.5272,2021-04-19,12:47,97.1117
110326,JUNIN,JAUJA,SAN LORENZO,1773,1375,77.552,100,100,6,0,6,0,0,120428,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3337,-11.8464,-75.3817,2021-04-19,12:47,97.1117
110327,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,632,400,63.291,100,100,3,0,3,0,0,120429,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,8,3417,-11.7256,-75.4864,2021-04-19,12:47,97.1117
110333,JUNIN,JAUJA,SAUSA,2135,1601,74.988,100,100,8,0,8,0,0,120430,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,5,3387,-11.7936,-75.4847,2021-04-19,12:47,97.1117
110328,JUNIN,JAUJA,SINCOS,2980,2237,75.067,100,100,11,0,11,0,0,120431,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,237,3280,-11.8914,-75.3869,2021-04-19,12:47,97.1117
110329,JUNIN,JAUJA,TUNAN MARCA,968,668,69.008,100,100,4,0,4,0,0,120432,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3492,-11.7297,-75.5706,2021-04-19,12:47,97.1117
110330,JUNIN,JAUJA,YAULI,1114,793,71.185,100,100,4,0,4,0,0,120433,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,93,3439,-11.715,-75.4719,2021-04-19,12:47,97.1117
110334,JUNIN,JAUJA,YAUYOS,6617,4975,75.185,100,100,23,0,23,0,0,120434,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3420,-11.7808,-75.4997,2021-04-19,12:47,97.1117
110401,JUNIN,JUNIN,JUNIN,8512,6021,70.735,100,100,30,0,30,0,0,120501,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,884,4127,-11.1614,-75.9983,2021-04-19,12:47,97.1117
110402,JUNIN,JUNIN,CARHUAMAYO,3949,2693,68.194,100,100,14,0,14,0,0,120502,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,220,4154,-10.9228,-76.0578,2021-04-19,12:47,97.1117
110403,JUNIN,JUNIN,ONDORES,1400,871,62.214,100,100,5,0,5,0,0,120503,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,254,4108,-11.0836,-76.1467,2021-04-19,12:47,97.1117
110404,JUNIN,JUNIN,ULCUMAYO,3904,2314,59.273,100,100,14,0,14,0,0,120504,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1129,3636,-10.9675,-75.8781,2021-04-19,12:47,97.1117
110701,JUNIN,SATIPO,SATIPO,28352,20294,71.579,96.939,100,98,0,95,0,0,120601,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,732,676,-11.2539,-74.6361,2021-04-19,12:47,97.1117
110702,JUNIN,SATIPO,COVIRIALI,3125,2356,75.392,91.667,100,12,0,11,0,0,120602,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,145,708,-11.2914,-74.6275,2021-04-19,12:47,97.1117
110703,JUNIN,SATIPO,LLAYLLA,3047,2282,74.893,100,100,11,0,11,0,0,120603,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,180,1122,-11.3811,-74.5903,2021-04-19,12:47,97.1117
110704,JUNIN,SATIPO,MAZAMARI,17004,11873,69.825,100,100,58,0,58,0,0,120604,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,2220,694,-11.325,-74.5303,2021-04-19,12:47,97.1117
110705,JUNIN,SATIPO,PAMPA HERMOSA,3341,2139,64.023,100,100,12,0,12,0,0,120605,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,567,1231,-11.4042,-74.7517,2021-04-19,12:47,97.1117
110706,JUNIN,SATIPO,PANGOA,35348,24614,69.633,97.619,100,126,0,123,0,0,120606,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,3679,816,-11.4283,-74.4889,2021-04-19,12:47,97.1117
110707,JUNIN,SATIPO,RIO NEGRO,15814,10462,66.157,98.148,100,54,0,53,0,0,120607,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,715,665,-11.2089,-74.6594,2021-04-19,12:47,97.1117
110708,JUNIN,SATIPO,RIO TAMBO,17095,9268,54.215,95.652,100,69,0,66,0,0,120608,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10350,358,-11.1475,-74.3064,2021-04-19,12:47,97.1117
110709,JUNIN,SATIPO,VIZCATAN DEL ENE,2435,1372,56.345,100,100,9,0,9,0,0,120609,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,631,539,-12.1861,-74.0272,2021-04-19,12:47,97.1117
110501,JUNIN,TARMA,TARMA,38185,27161,71.13,97.761,100,134,0,131,0,0,120701,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,460,3094,-11.42,-75.6881,2021-04-19,12:47,97.1117
110502,JUNIN,TARMA,ACOBAMBA,7695,5245,68.161,100,100,26,0,26,0,0,120702,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,98,2961,-11.3533,-75.6592,2021-04-19,12:47,97.1117
110503,JUNIN,TARMA,HUARICOLCA,1744,1226,70.298,100,100,6,0,6,0,0,120703,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,162,3783,-11.5119,-75.6528,2021-04-19,12:47,97.1117
110504,JUNIN,TARMA,HUASAHUASI,7805,5386,69.007,100,100,27,0,27,0,0,120704,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,652,2768,-11.265,-75.6503,2021-04-19,12:47,97.1117
110505,JUNIN,TARMA,LA UNION,2525,1984,78.574,100,100,10,0,10,0,0,120705,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,140,3556,-11.3772,-75.7519,2021-04-19,12:47,97.1117
110506,JUNIN,TARMA,PALCA,4940,3596,72.794,100,100,17,0,17,0,0,120706,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,378,2759,-11.3461,-75.5686,2021-04-19,12:47,97.1117
110507,JUNIN,TARMA,PALCAMAYO,3291,2185,66.393,100,100,11,0,11,0,0,120707,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,169,3351,-11.2958,-75.7728,2021-04-19,12:47,97.1117
110508,JUNIN,TARMA,SAN PEDRO DE CAJAS,3196,1947,60.92,100,100,11,0,11,0,0,120708,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,537,4027,-11.2492,-75.8628,2021-04-19,12:47,97.1117
110509,JUNIN,TARMA,TAPO,3152,2260,71.701,100,100,11,0,11,0,0,120709,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,152,3146,-11.3903,-75.5639,2021-04-19,12:47,97.1117
110601,JUNIN,YAULI,LA OROYA,12673,8549,67.458,100,100,44,0,44,0,0,120801,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,388,3757,-11.5219,-75.9078,2021-04-19,12:47,97.1117
110602,JUNIN,YAULI,CHACAPALPA,739,469,63.464,100,100,3,0,3,0,0,120802,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,183,3775,-11.7328,-75.7556,2021-04-19,12:47,97.1117
110603,JUNIN,YAULI,HUAY-HUAY,961,689,71.696,100,100,4,0,4,0,0,120803,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,180,3995,-11.7225,-75.905,2021-04-19,12:47,97.1117
110604,JUNIN,YAULI,MARCAPOMACOCHA,786,424,53.944,100,100,3,0,3,0,0,120804,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,889,4451,-11.4067,-76.3361,2021-04-19,12:47,97.1117
110605,JUNIN,YAULI,MOROCOCHA,3202,1921,59.994,100,100,11,0,11,0,0,120805,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,266,4268,-11.5872,-76.0633,2021-04-19,12:47,97.1117
110606,JUNIN,YAULI,PACCHA,1302,916,70.353,100,100,5,0,5,0,0,120806,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,324,3786,-11.4731,-75.9606,2021-04-19,12:47,97.1117
110607,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,633,452,71.406,100,100,3,0,3,0,0,120807,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,646,4145,-11.2039,-76.2856,2021-04-19,12:47,97.1117
110610,JUNIN,YAULI,SANTA ROSA DE SACCO,6277,4357,69.412,100,100,22,0,22,0,0,120808,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3831,-11.5492,-75.9403,2021-04-19,12:47,97.1117
110608,JUNIN,YAULI,SUITUCANCHA,701,535,76.32,100,100,3,0,3,0,0,120809,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,216,4286,-11.7875,-75.9364,2021-04-19,12:47,97.1117
110609,JUNIN,YAULI,YAULI,2565,1601,62.417,100,100,9,0,9,0,0,120810,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,424,4137,-11.6658,-76.0858,2021-04-19,12:47,97.1117
110901,JUNIN,CHUPACA,CHUPACA,21299,16493,77.436,100,100,75,0,75,0,0,120901,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3286,-12.0578,-75.2894,2021-04-19,12:47,97.1117
110902,JUNIN,CHUPACA,AHUAC,5900,4352,73.763,100,100,20,0,20,0,0,120902,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,70,3341,-12.0858,-75.3211,2021-04-19,12:47,97.1117
110903,JUNIN,CHUPACA,CHONGOS BAJO,3966,2917,73.55,100,100,14,0,14,0,0,120903,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3288,-12.1339,-75.2681,2021-04-19,12:47,97.1117
110904,JUNIN,CHUPACA,HUACHAC,2564,1850,72.153,100,100,9,0,9,0,0,120904,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3378,-12.0206,-75.3411,2021-04-19,12:47,97.1117
110905,JUNIN,CHUPACA,HUAMANCACA CHICO,4866,3930,80.764,100,100,18,0,18,0,0,120905,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,9,3203,-12.0808,-75.2422,2021-04-19,12:47,97.1117
110906,JUNIN,CHUPACA,SAN JUAN DE YSCOS,2212,1594,72.061,100,100,8,0,8,0,0,120906,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3280,-12.0983,-75.2928,2021-04-19,12:47,97.1117
110907,JUNIN,CHUPACA,SAN JUAN DE JARPA,2750,1912,69.527,100,100,10,0,10,0,0,120907,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,137,3692,-12.1264,-75.4356,2021-04-19,12:47,97.1117
110908,JUNIN,CHUPACA,TRES DE DICIEMBRE,2230,1793,80.404,100,100,8,0,8,0,0,120908,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,15,3193,-12.1097,-75.2458,2021-04-19,12:47,97.1117
110909,JUNIN,CHUPACA,YANACANCHA,2444,1708,69.885,100,100,9,0,9,0,0,120909,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,743,3854,-12.2011,-75.3867,2021-04-19,12:47,97.1117
120101,LA LIBERTAD,TRUJILLO,TRUJILLO,297158,200378,67.431,100,100,991,0,991,0,0,130101,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,39,74,-8.1,-79.0306,2021-04-19,12:47,97.1117
120110,LA LIBERTAD,TRUJILLO,EL PORVENIR,113894,86734,76.153,95,100,400,0,380,0,0,130102,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,37,92,-8.0881,-78.9978,2021-04-19,12:47,97.1117
120112,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,47177,35867,76.026,95.181,100,166,0,158,0,0,130103,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,2,92,-8.0828,-79.0233,2021-04-19,12:47,97.1117
120102,LA LIBERTAD,TRUJILLO,HUANCHACO,48916,34383,70.29,100,100,164,0,164,0,0,130104,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,332,19,-8.08,-79.1217,2021-04-19,12:47,97.1117
120111,LA LIBERTAD,TRUJILLO,LA ESPERANZA,127383,93042,73.041,94.027,100,452,0,425,0,0,130105,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,16,137,-8.0561,-79.0517,2021-04-19,12:47,97.1117
120103,LA LIBERTAD,TRUJILLO,LAREDO,29724,22306,75.044,100,100,100,0,100,0,0,130106,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,335,107,-8.0897,-78.9603,2021-04-19,12:47,97.1117
120104,LA LIBERTAD,TRUJILLO,MOCHE,30581,22793,74.533,100,100,103,0,103,0,0,130107,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,25,25,-8.1714,-79.0092,2021-04-19,12:47,97.1117
120109,LA LIBERTAD,TRUJILLO,POROTO,3323,2570,77.34,100,100,12,0,12,0,0,130108,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,276,659,-8.0114,-78.7678,2021-04-19,12:47,97.1117
120105,LA LIBERTAD,TRUJILLO,SALAVERRY,13682,9878,72.197,100,100,48,0,48,0,0,130109,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,296,10,-8.2244,-78.9761,2021-04-19,12:47,97.1117
120106,LA LIBERTAD,TRUJILLO,SIMBAL,3830,2843,74.23,100,100,13,0,13,0,0,130110,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,391,604,-7.9767,-78.8133,2021-04-19,12:47,97.1117
120107,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,58597,40477,69.077,100,100,196,0,196,0,0,130111,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,18,24,-8.1364,-79.0433,2021-04-19,12:47,97.1117
120801,LA LIBERTAD,ASCOPE,ASCOPE,6241,4200,67.297,95.455,100,22,0,21,0,0,130201,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,290,242,-7.7136,-79.1072,2021-04-19,12:47,97.1117
120802,LA LIBERTAD,ASCOPE,CHICAMA,11114,8148,73.313,88.372,100,43,0,38,0,0,130202,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,871,150,-7.8425,-79.1442,2021-04-19,12:47,97.1117
120803,LA LIBERTAD,ASCOPE,CHOCOPE,7787,5494,70.553,84.848,100,33,0,28,0,0,130203,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,96,118,-7.7914,-79.2231,2021-04-19,12:47,97.1117
120805,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,2231,1670,74.854,100,100,8,0,8,0,0,130204,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,163,42,-7.8764,-79.2958,2021-04-19,12:47,97.1117
120806,LA LIBERTAD,ASCOPE,PAIJAN,18594,13564,72.948,95.455,100,66,0,63,0,0,130205,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,80,97,-7.7347,-79.3033,2021-04-19,12:47,97.1117
120807,LA LIBERTAD,ASCOPE,RAZURI,5789,4208,72.69,100,100,20,0,20,0,0,130206,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,317,14,-7.7022,-79.4378,2021-04-19,12:47,97.1117
120804,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,15735,11485,72.99,100,100,54,0,54,0,0,130207,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,155,32,-7.9578,-79.2436,2021-04-19,12:47,97.1117
120808,LA LIBERTAD,ASCOPE,CASA GRANDE,22086,16335,73.961,96.203,100,79,0,76,0,0,130208,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,688,162,-7.7453,-79.1881,2021-04-19,12:47,97.1117
120201,LA LIBERTAD,BOLIVAR,BOLIVAR,3110,1353,43.505,100,100,11,0,11,0,0,130301,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,741,3157,-7.1539,-77.7022,2021-04-19,12:47,97.1117
