ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
090109,HUANUCO,HUANUCO,YARUMAYO,2086,1376,65.964,100,100,7,0,7,0,0,100110,10,1001,HUANUCO,CENTRO,PE-HUC,10,3055,2021-04-23,11:47,99.4837
090111,HUANUCO,HUANUCO,PILLCO MARCA,25009,18986,75.917,100,100,88,0,88,0,0,100111,10,1001,HUANUCO,CENTRO,PE-HUC,10,1996,2021-04-23,11:47,99.4837
090112,HUANUCO,HUANUCO,YACUS,2207,1553,70.367,100,100,8,0,8,0,0,100112,10,1001,HUANUCO,CENTRO,PE-HUC,10,3243,2021-04-23,11:47,99.4837
090113,HUANUCO,HUANUCO,SAN PABLO DE PILLAO,5593,4373,78.187,100,100,21,0,21,0,0,100113,10,1001,HUANUCO,CENTRO,PE-HUC,10,2954,2021-04-23,11:47,99.4837
090201,HUANUCO,AMBO,AMBO,13759,10074,73.218,100,100,46,0,46,0,0,100201,10,1002,HUANUCO,CENTRO,PE-HUC,10,2106,2021-04-23,11:47,99.4837
090202,HUANUCO,AMBO,CAYNA,2807,1914,68.187,100,100,10,0,10,0,0,100202,10,1002,HUANUCO,CENTRO,PE-HUC,10,3332,2021-04-23,11:47,99.4837
090203,HUANUCO,AMBO,COLPAS,2131,1271,59.643,100,100,8,0,8,0,0,100203,10,1002,HUANUCO,CENTRO,PE-HUC,10,2740,2021-04-23,11:47,99.4837
090204,HUANUCO,AMBO,CONCHAMARCA,4447,3288,73.937,100,100,15,0,15,0,0,100204,10,1002,HUANUCO,CENTRO,PE-HUC,10,2185,2021-04-23,11:47,99.4837
090205,HUANUCO,AMBO,HUACAR,6755,4887,72.346,100,100,25,0,25,0,0,100205,10,1002,HUANUCO,CENTRO,PE-HUC,10,2157,2021-04-23,11:47,99.4837
090206,HUANUCO,AMBO,SAN FRANCISCO,1825,1213,66.466,100,100,7,0,7,0,0,100206,10,1002,HUANUCO,CENTRO,PE-HUC,10,3521,2021-04-23,11:47,99.4837
090207,HUANUCO,AMBO,SAN RAFAEL,7985,5315,66.562,100,100,28,0,28,0,0,100207,10,1002,HUANUCO,CENTRO,PE-HUC,10,2720,2021-04-23,11:47,99.4837
090208,HUANUCO,AMBO,TOMAY KICHWA,3337,2505,75.067,100,100,12,0,12,0,0,100208,10,1002,HUANUCO,CENTRO,PE-HUC,10,2049,2021-04-23,11:47,99.4837
090301,HUANUCO,DOS DE MAYO,LA UNION,3793,2506,66.069,100,100,13,0,13,0,0,100301,10,1003,HUANUCO,CENTRO,PE-HUC,10,3275,2021-04-23,11:47,99.4837
090307,HUANUCO,DOS DE MAYO,CHUQUIS,3100,1866,60.194,100,100,11,0,11,0,0,100307,10,1003,HUANUCO,CENTRO,PE-HUC,10,3375,2021-04-23,11:47,99.4837
090312,HUANUCO,DOS DE MAYO,MARIAS,4408,2598,58.938,100,100,18,0,18,0,0,100311,10,1003,HUANUCO,CENTRO,PE-HUC,10,3508,2021-04-23,11:47,99.4837
090314,HUANUCO,DOS DE MAYO,PACHAS,5095,3447,67.655,100,100,17,0,17,0,0,100313,10,1003,HUANUCO,CENTRO,PE-HUC,10,3474,2021-04-23,11:47,99.4837
090316,HUANUCO,DOS DE MAYO,QUIVILLA,948,556,58.65,100,100,4,0,4,0,0,100316,10,1003,HUANUCO,CENTRO,PE-HUC,10,2972,2021-04-23,11:47,99.4837
090317,HUANUCO,DOS DE MAYO,RIPAN,4385,2993,68.255,100,100,15,0,15,0,0,100317,10,1003,HUANUCO,CENTRO,PE-HUC,10,3233,2021-04-23,11:47,99.4837
090321,HUANUCO,DOS DE MAYO,SHUNQUI,1667,1090,65.387,100,100,6,0,6,0,0,100321,10,1003,HUANUCO,CENTRO,PE-HUC,10,3542,2021-04-23,11:47,99.4837
090322,HUANUCO,DOS DE MAYO,SILLAPATA,2612,1674,64.089,100,100,9,0,9,0,0,100322,10,1003,HUANUCO,CENTRO,PE-HUC,10,3459,2021-04-23,11:47,99.4837
090323,HUANUCO,DOS DE MAYO,YANAS,2252,1478,65.631,100,100,8,0,8,0,0,100323,10,1003,HUANUCO,CENTRO,PE-HUC,10,3477,2021-04-23,11:47,99.4837
090901,HUANUCO,HUACAYBAMBA,HUACAYBAMBA,4250,2386,56.141,100,100,15,0,15,0,0,100401,10,1004,HUANUCO,CENTRO,PE-HUC,10,3176,2021-04-23,11:47,99.4837
090903,HUANUCO,HUACAYBAMBA,CANCHABAMBA,2261,1409,62.318,100,100,8,0,8,0,0,100402,10,1004,HUANUCO,CENTRO,PE-HUC,10,3208,2021-04-23,11:47,99.4837
090904,HUANUCO,HUACAYBAMBA,COCHABAMBA,1339,648,48.394,100,100,5,0,5,0,0,100403,10,1004,HUANUCO,CENTRO,PE-HUC,10,3293,2021-04-23,11:47,99.4837
090902,HUANUCO,HUACAYBAMBA,PINRA,4944,3044,61.57,100,100,18,0,18,0,0,100404,10,1004,HUANUCO,CENTRO,PE-HUC,10,2874,2021-04-23,11:47,99.4837
090401,HUANUCO,HUAMALIES,LLATA,9631,6488,67.366,100,100,33,0,33,0,0,100501,10,1005,HUANUCO,CENTRO,PE-HUC,10,3489,2021-04-23,11:47,99.4837
090402,HUANUCO,HUAMALIES,ARANCAY,1511,672,44.474,100,100,6,0,6,0,0,100502,10,1005,HUANUCO,CENTRO,PE-HUC,10,3066,2021-04-23,11:47,99.4837
090403,HUANUCO,HUAMALIES,CHAVIN DE PARIARCA,3112,2093,67.256,100,100,11,0,11,0,0,100503,10,1005,HUANUCO,CENTRO,PE-HUC,10,3382,2021-04-23,11:47,99.4837
090404,HUANUCO,HUAMALIES,JACAS GRANDE,4907,3013,61.402,100,100,17,0,17,0,0,100504,10,1005,HUANUCO,CENTRO,PE-HUC,10,3625,2021-04-23,11:47,99.4837
090405,HUANUCO,HUAMALIES,JIRCAN,1286,592,46.034,100,100,5,0,5,0,0,100505,10,1005,HUANUCO,CENTRO,PE-HUC,10,3211,2021-04-23,11:47,99.4837
090406,HUANUCO,HUAMALIES,MIRAFLORES,2626,1786,68.012,100,100,9,0,9,0,0,100506,10,1005,HUANUCO,CENTRO,PE-HUC,10,3688,2021-04-23,11:47,99.4837
090407,HUANUCO,HUAMALIES,MONZON,10122,6442,63.644,100,100,37,0,37,0,0,100507,10,1005,HUANUCO,CENTRO,PE-HUC,10,982,2021-04-23,11:47,99.4837
090408,HUANUCO,HUAMALIES,PUNCHAO,1657,1089,65.721,100,100,6,0,6,0,0,100508,10,1005,HUANUCO,CENTRO,PE-HUC,10,3560,2021-04-23,11:47,99.4837
090409,HUANUCO,HUAMALIES,PUÑOS,3721,2536,68.154,100,100,13,0,13,0,0,100509,10,1005,HUANUCO,CENTRO,PE-HUC,10,3749,2021-04-23,11:47,99.4837
090410,HUANUCO,HUAMALIES,SINGA,2601,1522,58.516,100,100,9,0,9,0,0,100510,10,1005,HUANUCO,CENTRO,PE-HUC,10,3649,2021-04-23,11:47,99.4837
090411,HUANUCO,HUAMALIES,TANTAMAYO,1724,1043,60.499,100,100,6,0,6,0,0,100511,10,1005,HUANUCO,CENTRO,PE-HUC,10,3517,2021-04-23,11:47,99.4837
090601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,45111,30851,68.389,100,100,151,0,151,0,0,100601,10,1006,HUANUCO,CENTRO,PE-HUC,10,667,2021-04-23,11:47,99.4837
090602,HUANUCO,LEONCIO PRADO,DANIEL ALOMIAS ROBLES,5970,4028,67.471,100,100,20,0,20,0,0,100602,10,1006,HUANUCO,CENTRO,PE-HUC,10,669,2021-04-23,11:47,99.4837
090603,HUANUCO,LEONCIO PRADO,HERMILIO VALDIZAN,3242,2256,69.587,100,100,11,0,11,0,0,100603,10,1006,HUANUCO,CENTRO,PE-HUC,10,1354,2021-04-23,11:47,99.4837
090606,HUANUCO,LEONCIO PRADO,JOSE CRESPO Y CASTILLO,18368,12713,69.213,100,100,62,0,62,0,0,100604,10,1006,HUANUCO,CENTRO,PE-HUC,10,587,2021-04-23,11:47,99.4837
090604,HUANUCO,LEONCIO PRADO,LUYANDO,7353,5210,70.855,100,100,25,0,25,0,0,100605,10,1006,HUANUCO,CENTRO,PE-HUC,10,642,2021-04-23,11:47,99.4837
090605,HUANUCO,LEONCIO PRADO,MARIANO DAMASO BERAUN,9106,6233,68.449,100,100,31,0,31,0,0,100606,10,1006,HUANUCO,CENTRO,PE-HUC,10,736,2021-04-23,11:47,99.4837
090607,HUANUCO,LEONCIO PRADO,PUCAYACU,2203,1720,78.075,100,100,8,0,8,0,0,100607,10,1006,HUANUCO,CENTRO,PE-HUC,10,573,2021-04-23,11:47,99.4837
090608,HUANUCO,LEONCIO PRADO,CASTILLO GRANDE,5411,4356,80.503,100,100,19,0,19,0,0,100608,10,1006,HUANUCO,CENTRO,PE-HUC,10,675,2021-04-23,11:47,99.4837
090609,HUANUCO,LEONCIO PRADO,PUEBLO NUEVO,2311,1830,79.186,100,100,8,0,8,0,0,100609,10,1006,HUANUCO,CENTRO,PE-HUC,10,626,2021-04-23,11:47,99.4837
090610,HUANUCO,LEONCIO PRADO,SANTO DOMINGO DE ANDA,1578,1267,80.292,100,100,6,0,6,0,0,100610,10,1006,HUANUCO,CENTRO,PE-HUC,10,617,2021-04-23,11:47,99.4837
090501,HUANUCO,MARAÑON,HUACRACHUCO,10559,6709,63.538,100,100,40,0,40,0,0,100701,10,1007,HUANUCO,CENTRO,PE-HUC,10,2914,2021-04-23,11:47,99.4837
090502,HUANUCO,MARAÑON,CHOLON,4407,2489,56.478,100,100,17,0,17,0,0,100702,10,1007,HUANUCO,CENTRO,PE-HUC,10,2447,2021-04-23,11:47,99.4837
090505,HUANUCO,MARAÑON,SAN BUENAVENTURA,1816,1230,67.731,100,100,8,0,8,0,0,100703,10,1007,HUANUCO,CENTRO,PE-HUC,10,3211,2021-04-23,11:47,99.4837
090506,HUANUCO,MARAÑON,LA MORADA,2001,1571,78.511,100,100,7,0,7,0,0,100704,10,1007,HUANUCO,CENTRO,PE-HUC,10,559,2021-04-23,11:47,99.4837
090507,HUANUCO,MARAÑON,SANTA ROSA DE ALTO YANAJANCA,1418,1082,76.305,100,100,5,0,5,0,0,100705,10,1007,HUANUCO,CENTRO,PE-HUC,10,530,2021-04-23,11:47,99.4837
090701,HUANUCO,PACHITEA,PANAO,14848,10181,68.568,100,100,51,0,51,0,0,100801,10,1008,HUANUCO,CENTRO,PE-HUC,10,2536,2021-04-23,11:47,99.4837
090702,HUANUCO,PACHITEA,CHAGLLA,8244,5135,62.288,100,100,30,0,30,0,0,100802,10,1008,HUANUCO,CENTRO,PE-HUC,10,3040,2021-04-23,11:47,99.4837
090704,HUANUCO,PACHITEA,MOLINO,9418,6736,71.523,100,100,34,0,34,0,0,100803,10,1008,HUANUCO,CENTRO,PE-HUC,10,2396,2021-04-23,11:47,99.4837
090706,HUANUCO,PACHITEA,UMARI,8684,5752,66.237,100,100,30,0,30,0,0,100804,10,1008,HUANUCO,CENTRO,PE-HUC,10,2524,2021-04-23,11:47,99.4837
090802,HUANUCO,PUERTO INCA,PUERTO INCA,8536,4515,52.894,100,100,30,0,30,0,0,100901,10,1009,HUANUCO,CENTRO,PE-HUC,10,215,2021-04-23,11:47,99.4837
090803,HUANUCO,PUERTO INCA,CODO DEL POZUZO,5182,2688,51.872,100,100,18,0,18,0,0,100902,10,1009,HUANUCO,CENTRO,PE-HUC,10,398,2021-04-23,11:47,99.4837
090801,HUANUCO,PUERTO INCA,HONORIA,4438,2645,59.599,100,100,15,0,15,0,0,100903,10,1009,HUANUCO,CENTRO,PE-HUC,10,177,2021-04-23,11:47,99.4837
090804,HUANUCO,PUERTO INCA,TOURNAVISTA,4122,2487,60.335,100,100,15,0,15,0,0,100904,10,1009,HUANUCO,CENTRO,PE-HUC,10,214,2021-04-23,11:47,99.4837
090805,HUANUCO,PUERTO INCA,YUYAPICHIS,4157,2302,55.376,100,100,14,0,14,0,0,100905,10,1009,HUANUCO,CENTRO,PE-HUC,10,227,2021-04-23,11:47,99.4837
091001,HUANUCO,LAURICOCHA,JESUS,3603,2305,63.974,100,100,13,0,13,0,0,101001,10,1010,HUANUCO,CENTRO,PE-HUC,10,3499,2021-04-23,11:47,99.4837
091002,HUANUCO,LAURICOCHA,BAÑOS,2443,1480,60.581,100,100,9,0,9,0,0,101002,10,1010,HUANUCO,CENTRO,PE-HUC,10,3442,2021-04-23,11:47,99.4837
091007,HUANUCO,LAURICOCHA,JIVIA,1540,950,61.688,100,100,6,0,6,0,0,101003,10,1010,HUANUCO,CENTRO,PE-HUC,10,3394,2021-04-23,11:47,99.4837
091004,HUANUCO,LAURICOCHA,QUEROPALCA,665,393,59.098,100,100,3,0,3,0,0,101004,10,1010,HUANUCO,CENTRO,PE-HUC,10,3835,2021-04-23,11:47,99.4837
091006,HUANUCO,LAURICOCHA,RONDOS,3916,2263,57.789,100,100,14,0,14,0,0,101005,10,1010,HUANUCO,CENTRO,PE-HUC,10,3617,2021-04-23,11:47,99.4837
091003,HUANUCO,LAURICOCHA,SAN FRANCISCO DE ASIS,1765,1062,60.17,100,100,7,0,7,0,0,101006,10,1010,HUANUCO,CENTRO,PE-HUC,10,3457,2021-04-23,11:47,99.4837
091005,HUANUCO,LAURICOCHA,SAN MIGUEL DE CAURI,3646,2306,63.247,100,100,13,0,13,0,0,101007,10,1010,HUANUCO,CENTRO,PE-HUC,10,3625,2021-04-23,11:47,99.4837
091101,HUANUCO,YAROWILCA,CHAVINILLO,5038,3326,66.018,100,100,17,0,17,0,0,101101,10,1011,HUANUCO,CENTRO,PE-HUC,10,3475,2021-04-23,11:47,99.4837
091103,HUANUCO,YAROWILCA,CAHUAC,2136,1034,48.408,100,100,8,0,8,0,0,101102,10,1011,HUANUCO,CENTRO,PE-HUC,10,3413,2021-04-23,11:47,99.4837
091104,HUANUCO,YAROWILCA,CHACABAMBA,1781,960,53.902,100,100,7,0,7,0,0,101103,10,1011,HUANUCO,CENTRO,PE-HUC,10,3204,2021-04-23,11:47,99.4837
091102,HUANUCO,YAROWILCA,APARICIO POMARES,5076,3090,60.875,100,100,17,0,17,0,0,101104,10,1011,HUANUCO,CENTRO,PE-HUC,10,3452,2021-04-23,11:47,99.4837
091105,HUANUCO,YAROWILCA,JACAS CHICO,1844,1181,64.046,100,100,7,0,7,0,0,101105,10,1011,HUANUCO,CENTRO,PE-HUC,10,3816,2021-04-23,11:47,99.4837
091106,HUANUCO,YAROWILCA,OBAS,4437,2670,60.176,100,100,15,0,15,0,0,101106,10,1011,HUANUCO,CENTRO,PE-HUC,10,3543,2021-04-23,11:47,99.4837
091107,HUANUCO,YAROWILCA,PAMPAMARCA,1511,755,49.967,100,100,6,0,6,0,0,101107,10,1011,HUANUCO,CENTRO,PE-HUC,10,3436,2021-04-23,11:47,99.4837
091108,HUANUCO,YAROWILCA,CHORAS,2749,1610,58.567,100,100,10,0,10,0,0,101108,10,1011,HUANUCO,CENTRO,PE-HUC,10,3554,2021-04-23,11:47,99.4837
100101,ICA,ICA,ICA,133922,96101,71.759,100,100,452,0,452,0,0,110101,11,1101,ICA,CENTRO,PE-ICA,11,432,2021-04-23,11:47,99.4837
100102,ICA,ICA,LA TINGUIÑA,28314,21962,77.566,100,100,95,0,95,0,0,110102,11,1101,ICA,CENTRO,PE-ICA,11,463,2021-04-23,11:47,99.4837
100103,ICA,ICA,LOS AQUIJES,13171,10448,79.326,100,100,45,0,45,0,0,110103,11,1101,ICA,CENTRO,PE-ICA,11,446,2021-04-23,11:47,99.4837
100114,ICA,ICA,OCUCAJE,4017,3086,76.824,100,100,14,0,14,0,0,110104,11,1101,ICA,CENTRO,PE-ICA,11,332,2021-04-23,11:47,99.4837
100113,ICA,ICA,PACHACUTEC,5398,4477,82.938,100,100,18,0,18,0,0,110105,11,1101,ICA,CENTRO,PE-ICA,11,424,2021-04-23,11:47,99.4837
100104,ICA,ICA,PARCONA,37964,28927,76.196,100,100,132,0,132,0,0,110106,11,1101,ICA,CENTRO,PE-ICA,11,472,2021-04-23,11:47,99.4837
100105,ICA,ICA,PUEBLO NUEVO,4141,3327,80.343,93.333,100,15,0,14,0,0,110107,11,1101,ICA,CENTRO,PE-ICA,11,417,2021-04-23,11:47,99.4837
100106,ICA,ICA,SALAS,15685,12235,78.004,100,100,53,0,53,0,0,110108,11,1101,ICA,CENTRO,PE-ICA,11,452,2021-04-23,11:47,99.4837
100107,ICA,ICA,SAN JOSE DE LOS MOLINOS,5735,4506,78.57,100,100,20,0,20,0,0,110109,11,1101,ICA,CENTRO,PE-ICA,11,542,2021-04-23,11:47,99.4837
100108,ICA,ICA,SAN JUAN BAUTISTA,5983,4715,78.807,100,100,20,0,20,0,0,110110,11,1101,ICA,CENTRO,PE-ICA,11,459,2021-04-23,11:47,99.4837
100109,ICA,ICA,SANTIAGO,19201,15447,80.449,100,100,66,0,66,0,0,110111,11,1101,ICA,CENTRO,PE-ICA,11,395,2021-04-23,11:47,99.4837
100110,ICA,ICA,SUBTANJALLA,18745,14524,77.482,100,100,65,0,65,0,0,110112,11,1101,ICA,CENTRO,PE-ICA,11,445,2021-04-23,11:47,99.4837
100112,ICA,ICA,TATE,3977,3305,83.103,100,100,14,0,14,0,0,110113,11,1101,ICA,CENTRO,PE-ICA,11,417,2021-04-23,11:47,99.4837
100111,ICA,ICA,YAUCA DEL ROSARIO,2092,1514,72.371,100,100,7,0,7,0,0,110114,11,1101,ICA,CENTRO,PE-ICA,11,861,2021-04-23,11:47,99.4837
100201,ICA,CHINCHA,CHINCHA ALTA,59656,46466,77.89,100,100,200,0,200,0,0,110201,11,1102,ICA,CENTRO,PE-ICA,11,140,2021-04-23,11:47,99.4837
100209,ICA,CHINCHA,ALTO LARAN,5715,4700,82.24,100,100,20,0,20,0,0,110202,11,1102,ICA,CENTRO,PE-ICA,11,156,2021-04-23,11:47,99.4837
100202,ICA,CHINCHA,CHAVIN,2529,1377,54.448,100,100,9,0,9,0,0,110203,11,1102,ICA,CENTRO,PE-ICA,11,3183,2021-04-23,11:47,99.4837
100203,ICA,CHINCHA,CHINCHA BAJA,10655,8644,81.126,100,100,43,0,43,0,0,110204,11,1102,ICA,CENTRO,PE-ICA,11,44,2021-04-23,11:47,99.4837
100204,ICA,CHINCHA,EL CARMEN,10032,8232,82.057,100,100,35,0,35,0,0,110205,11,1102,ICA,CENTRO,PE-ICA,11,160,2021-04-23,11:47,99.4837
100205,ICA,CHINCHA,GROCIO PRADO,17000,13798,81.165,100,100,60,0,60,0,0,110206,11,1102,ICA,CENTRO,PE-ICA,11,134,2021-04-23,11:47,99.4837
100210,ICA,CHINCHA,PUEBLO NUEVO,39592,31608,79.834,100,100,134,0,134,0,0,110207,11,1102,ICA,CENTRO,PE-ICA,11,146,2021-04-23,11:47,99.4837
100211,ICA,CHINCHA,SAN JUAN DE YANAC,1050,579,55.143,100,100,4,0,4,0,0,110208,11,1102,ICA,CENTRO,PE-ICA,11,2555,2021-04-23,11:47,99.4837
100206,ICA,CHINCHA,SAN PEDRO DE HUACARPANA,1135,594,52.335,100,100,5,0,5,0,0,110209,11,1102,ICA,CENTRO,PE-ICA,11,3812,2021-04-23,11:47,99.4837
100207,ICA,CHINCHA,SUNAMPE,18390,15000,81.566,100,100,62,0,62,0,0,110210,11,1102,ICA,CENTRO,PE-ICA,11,94,2021-04-23,11:47,99.4837
100208,ICA,CHINCHA,TAMBO DE MORA,3882,3120,80.371,100,100,13,0,13,0,0,110211,11,1102,ICA,CENTRO,PE-ICA,11,37,2021-04-23,11:47,99.4837
100301,ICA,NAZCA,NAZCA,24213,16767,69.248,98.795,100,83,0,82,0,0,110301,11,1103,ICA,CENTRO,PE-ICA,11,618,2021-04-23,11:47,99.4837
100302,ICA,NAZCA,CHANGUILLO,2003,1379,68.847,100,100,7,0,7,0,0,110302,11,1103,ICA,CENTRO,PE-ICA,11,260,2021-04-23,11:47,99.4837
100303,ICA,NAZCA,EL INGENIO,2727,1935,70.957,100,100,10,0,10,0,0,110303,11,1103,ICA,CENTRO,PE-ICA,11,463,2021-04-23,11:47,99.4837
100304,ICA,NAZCA,MARCONA,13498,8417,62.357,100,100,46,0,46,0,0,110304,11,1103,ICA,CENTRO,PE-ICA,11,36,2021-04-23,11:47,99.4837
100305,ICA,NAZCA,VISTA ALEGRE,15078,10888,72.211,100,100,51,0,51,0,0,110305,11,1103,ICA,CENTRO,PE-ICA,11,618,2021-04-23,11:47,99.4837
100501,ICA,PALPA,PALPA,6566,4704,71.642,100,100,23,0,23,0,0,110401,11,1104,ICA,CENTRO,PE-ICA,11,371,2021-04-23,11:47,99.4837
100502,ICA,PALPA,LLIPATA,1390,1032,74.245,100,100,5,0,5,0,0,110402,11,1104,ICA,CENTRO,PE-ICA,11,317,2021-04-23,11:47,99.4837
100503,ICA,PALPA,RIO GRANDE,2505,1766,70.499,100,100,9,0,9,0,0,110403,11,1104,ICA,CENTRO,PE-ICA,11,369,2021-04-23,11:47,99.4837
100504,ICA,PALPA,SANTA CRUZ,1146,869,75.829,100,100,4,0,4,0,0,110404,11,1104,ICA,CENTRO,PE-ICA,11,546,2021-04-23,11:47,99.4837
100505,ICA,PALPA,TIBILLO,384,224,58.333,100,100,2,0,2,0,0,110405,11,1104,ICA,CENTRO,PE-ICA,11,2192,2021-04-23,11:47,99.4837
100401,ICA,PISCO,PISCO,52207,39688,76.02,100,100,176,0,176,0,0,110501,11,1105,ICA,CENTRO,PE-ICA,11,39,2021-04-23,11:47,99.4837
100402,ICA,PISCO,HUANCANO,1624,1139,70.135,100,100,6,0,6,0,0,110502,11,1105,ICA,CENTRO,PE-ICA,11,1039,2021-04-23,11:47,99.4837
100403,ICA,PISCO,HUMAY,4973,3918,78.785,100,100,17,0,17,0,0,110503,11,1105,ICA,CENTRO,PE-ICA,11,426,2021-04-23,11:47,99.4837
100404,ICA,PISCO,INDEPENDENCIA,9746,7578,77.755,100,100,33,0,33,0,0,110504,11,1105,ICA,CENTRO,PE-ICA,11,235,2021-04-23,11:47,99.4837
100405,ICA,PISCO,PARACAS,4698,3715,79.076,100,100,16,0,16,0,0,110505,11,1105,ICA,CENTRO,PE-ICA,11,14,2021-04-23,11:47,99.4837
100406,ICA,PISCO,SAN ANDRES,11990,8980,74.896,100,100,40,0,40,0,0,110506,11,1105,ICA,CENTRO,PE-ICA,11,16,2021-04-23,11:47,99.4837
100407,ICA,PISCO,SAN CLEMENTE,16440,13406,81.545,100,100,55,0,55,0,0,110507,11,1105,ICA,CENTRO,PE-ICA,11,116,2021-04-23,11:47,99.4837
100408,ICA,PISCO,TUPAC AMARU INCA,11595,9343,80.578,100,100,39,0,39,0,0,110508,11,1105,ICA,CENTRO,PE-ICA,11,113,2021-04-23,11:47,99.4837
110101,JUNIN,HUANCAYO,HUANCAYO,109379,82851,75.747,100,100,368,0,368,0,0,120101,12,1201,JUNIN,CENTRO,PE-JUN,12,3294,2021-04-23,11:47,99.4837
110103,JUNIN,HUANCAYO,CARHUACALLANGA,321,189,58.879,100,100,2,0,2,0,0,120104,12,1201,JUNIN,CENTRO,PE-JUN,12,3774,2021-04-23,11:47,99.4837
110106,JUNIN,HUANCAYO,CHACAPAMPA,875,546,62.4,100,100,3,0,3,0,0,120105,12,1201,JUNIN,CENTRO,PE-JUN,12,3413,2021-04-23,11:47,99.4837
110107,JUNIN,HUANCAYO,CHICCHE,836,522,62.44,100,100,3,0,3,0,0,120106,12,1201,JUNIN,CENTRO,PE-JUN,12,3606,2021-04-23,11:47,99.4837
110108,JUNIN,HUANCAYO,CHILCA,73213,56026,76.525,100,100,249,0,249,0,0,120107,12,1201,JUNIN,CENTRO,PE-JUN,12,3273,2021-04-23,11:47,99.4837
110109,JUNIN,HUANCAYO,CHONGOS ALTO,1194,808,67.672,100,100,4,0,4,0,0,120108,12,1201,JUNIN,CENTRO,PE-JUN,12,3573,2021-04-23,11:47,99.4837
110112,JUNIN,HUANCAYO,CHUPURO,1989,1490,74.912,100,100,7,0,7,0,0,120111,12,1201,JUNIN,CENTRO,PE-JUN,12,3197,2021-04-23,11:47,99.4837
110104,JUNIN,HUANCAYO,COLCA,994,650,65.392,100,100,4,0,4,0,0,120112,12,1201,JUNIN,CENTRO,PE-JUN,12,3499,2021-04-23,11:47,99.4837
110105,JUNIN,HUANCAYO,CULLHUAS,2161,1707,78.991,100,100,8,0,8,0,0,120113,12,1201,JUNIN,CENTRO,PE-JUN,12,3549,2021-04-23,11:47,99.4837
110113,JUNIN,HUANCAYO,EL TAMBO,136788,103176,75.428,100,100,475,0,475,0,0,120114,12,1201,JUNIN,CENTRO,PE-JUN,12,3305,2021-04-23,11:47,99.4837
110114,JUNIN,HUANCAYO,HUACRAPUQUIO,1170,857,73.248,100,100,4,0,4,0,0,120116,12,1201,JUNIN,CENTRO,PE-JUN,12,3238,2021-04-23,11:47,99.4837
110116,JUNIN,HUANCAYO,HUALHUAS,3784,2834,74.894,100,100,13,0,13,0,0,120117,12,1201,JUNIN,CENTRO,PE-JUN,12,3267,2021-04-23,11:47,99.4837
110118,JUNIN,HUANCAYO,HUANCAN,13485,10566,78.354,100,100,46,0,46,0,0,120119,12,1201,JUNIN,CENTRO,PE-JUN,12,3252,2021-04-23,11:47,99.4837
110119,JUNIN,HUANCAYO,HUASICANCHA,648,437,67.438,100,100,3,0,3,0,0,120120,12,1201,JUNIN,CENTRO,PE-JUN,12,3755,2021-04-23,11:47,99.4837
110120,JUNIN,HUANCAYO,HUAYUCACHI,8098,5978,73.821,100,100,27,0,27,0,0,120121,12,1201,JUNIN,CENTRO,PE-JUN,12,3251,2021-04-23,11:47,99.4837
110121,JUNIN,HUANCAYO,INGENIO,2064,1520,73.643,100,100,7,0,7,0,0,120122,12,1201,JUNIN,CENTRO,PE-JUN,12,3486,2021-04-23,11:47,99.4837
110122,JUNIN,HUANCAYO,PARIAHUANCA,5240,3098,59.122,100,100,20,0,20,0,0,120124,12,1201,JUNIN,CENTRO,PE-JUN,12,2591,2021-04-23,11:47,99.4837
110123,JUNIN,HUANCAYO,PILCOMAYO,15476,12027,77.714,100,100,58,0,58,0,0,120125,12,1201,JUNIN,CENTRO,PE-JUN,12,3244,2021-04-23,11:47,99.4837
110124,JUNIN,HUANCAYO,PUCARA,4646,3491,75.14,100,100,16,0,16,0,0,120126,12,1201,JUNIN,CENTRO,PE-JUN,12,3374,2021-04-23,11:47,99.4837
110125,JUNIN,HUANCAYO,QUICHUAY,1554,1091,70.206,100,100,6,0,6,0,0,120127,12,1201,JUNIN,CENTRO,PE-JUN,12,3430,2021-04-23,11:47,99.4837
110126,JUNIN,HUANCAYO,QUILCAS,3553,2645,74.444,100,100,12,0,12,0,0,120128,12,1201,JUNIN,CENTRO,PE-JUN,12,3323,2021-04-23,11:47,99.4837
110127,JUNIN,HUANCAYO,SAN AGUSTIN,11313,8810,77.875,100,100,39,0,39,0,0,120129,12,1201,JUNIN,CENTRO,PE-JUN,12,3297,2021-04-23,11:47,99.4837
110128,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,9539,7156,75.018,100,100,33,0,33,0,0,120130,12,1201,JUNIN,CENTRO,PE-JUN,12,3301,2021-04-23,11:47,99.4837
110132,JUNIN,HUANCAYO,SAÑO,4110,3137,76.326,100,100,14,0,14,0,0,120132,12,1201,JUNIN,CENTRO,PE-JUN,12,3297,2021-04-23,11:47,99.4837
