ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
100407,ICA,PISCO,SAN CLEMENTE,100407,55,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,55,"13,406","16,440","8,220",0,110507,11,1105,ICA,CENTRO,COSTA CENTRO,MACROREGION CENTRO,PE-ICA,11,127,116,-13.6803,-76.1569,2021-04-19,12:47,97.1117
100408,ICA,PISCO,TUPAC AMARU INCA,100408,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,"9,343","11,595","5,798",0,110508,11,1105,ICA,CENTRO,COSTA CENTRO,MACROREGION CENTRO,PE-ICA,11,55,113,-13.7133,-76.1483,2021-04-19,12:47,97.1117
110101,JUNIN,HUANCAYO,HUANCAYO,110101,368,366,0,0,368,368,0,0,0,0,0,2,0,0,0,0,0,368,0,0,0,368,"82,851","109,379","54,690",0,120101,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,238,3294,-12.0708,-75.2089,2021-04-19,12:47,97.1117
110103,JUNIN,HUANCAYO,CARHUACALLANGA,110103,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,189,321,161,0,120104,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3774,-12.355,-75.2006,2021-04-19,12:47,97.1117
110106,JUNIN,HUANCAYO,CHACAPAMPA,110106,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,546,875,438,0,120105,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,121,3413,-12.345,-75.2475,2021-04-19,12:47,97.1117
110107,JUNIN,HUANCAYO,CHICCHE,110107,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,522,836,418,0,120106,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,46,3606,-12.2961,-75.2986,2021-04-19,12:47,97.1117
110108,JUNIN,HUANCAYO,CHILCA,110108,249,248,0,0,249,249,0,0,0,0,0,1,0,0,0,0,0,249,0,0,0,249,"56,026","73,213","36,607",0,120107,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,8,3273,-12.0867,-75.2083,2021-04-19,12:47,97.1117
110109,JUNIN,HUANCAYO,CHONGOS ALTO,110109,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,808,"1,194",597,0,120108,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,702,3573,-12.3117,-75.2892,2021-04-19,12:47,97.1117
110112,JUNIN,HUANCAYO,CHUPURO,110112,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,490","1,989",995,0,120111,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3197,-12.1556,-75.2456,2021-04-19,12:47,97.1117
110104,JUNIN,HUANCAYO,COLCA,110104,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,650,994,497,0,120112,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3499,-12.3175,-75.2222,2021-04-19,12:47,97.1117
110105,JUNIN,HUANCAYO,CULLHUAS,110105,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,707","2,161","1,081",0,120113,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,108,3549,-12.2206,-75.1669,2021-04-19,12:47,97.1117
110113,JUNIN,HUANCAYO,EL TAMBO,110113,475,472,0,0,475,475,0,0,0,0,0,3,0,0,0,0,0,475,0,0,0,475,"103,176","136,788","68,394",0,120114,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,74,3305,-12.0503,-75.2214,2021-04-19,12:47,97.1117
110114,JUNIN,HUANCAYO,HUACRAPUQUIO,110114,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,857,"1,170",585,0,120116,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,24,3238,-12.1711,-75.2208,2021-04-19,12:47,97.1117
110116,JUNIN,HUANCAYO,HUALHUAS,110116,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,834","3,784","1,892",0,120117,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3267,-11.9714,-75.2508,2021-04-19,12:47,97.1117
110118,JUNIN,HUANCAYO,HUANCAN,110118,46,45,0,0,46,46,0,0,0,0,0,1,0,0,0,0,0,46,0,0,0,46,"10,566","13,485","6,743",0,120119,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3252,-12.1067,-75.2167,2021-04-19,12:47,97.1117
110119,JUNIN,HUANCAYO,HUASICANCHA,110119,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,437,648,324,0,120120,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,48,3755,-12.3322,-75.2819,2021-04-19,12:47,97.1117
110120,JUNIN,HUANCAYO,HUAYUCACHI,110120,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,"5,978","8,098","4,049",0,120121,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,13,3251,-12.1386,-75.2236,2021-04-19,12:47,97.1117
110121,JUNIN,HUANCAYO,INGENIO,110121,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,520","2,064","1,032",0,120122,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,53,3486,-11.8906,-75.2664,2021-04-19,12:47,97.1117
110122,JUNIN,HUANCAYO,PARIAHUANCA,110122,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"3,098","5,240","2,620",0,120124,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,618,2591,-11.9803,-74.8967,2021-04-19,12:47,97.1117
110123,JUNIN,HUANCAYO,PILCOMAYO,110123,58,56,0,0,58,58,0,0,0,0,0,2,0,0,0,0,0,58,0,0,0,58,"12,027","15,476","7,738",0,120125,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3244,-12.0494,-75.2506,2021-04-19,12:47,97.1117
110124,JUNIN,HUANCAYO,PUCARA,110124,16,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,"3,491","4,646","2,323",0,120126,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,110,3374,-12.1725,-75.1456,2021-04-19,12:47,97.1117
110125,JUNIN,HUANCAYO,QUICHUAY,110125,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,091","1,554",777,0,120127,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,35,3430,-11.8897,-75.2861,2021-04-19,12:47,97.1117
110126,JUNIN,HUANCAYO,QUILCAS,110126,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,645","3,553","1,777",0,120128,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,168,3323,-11.9381,-75.2597,2021-04-19,12:47,97.1117
110127,JUNIN,HUANCAYO,SAN AGUSTIN,110127,39,39,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,39,"8,810","11,313","5,657",0,120129,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,23,3297,-11.9897,-75.2442,2021-04-19,12:47,97.1117
110128,JUNIN,HUANCAYO,SAN JERONIMO DE TUNAN,110128,33,33,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,"7,156","9,539","4,770",0,120130,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3301,-11.9492,-75.2822,2021-04-19,12:47,97.1117
110132,JUNIN,HUANCAYO,SAÑO,110132,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"3,137","4,110","2,055",0,120132,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3297,-11.9589,-75.2586,2021-04-19,12:47,97.1117
110133,JUNIN,HUANCAYO,SAPALLANGA,110133,53,53,0,0,53,53,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,53,"11,942","15,374","7,687",0,120133,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,119,3330,-12.1414,-75.1581,2021-04-19,12:47,97.1117
110134,JUNIN,HUANCAYO,SICAYA,110134,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,750","7,613","3,807",0,120134,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,43,3305,-12.0147,-75.28,2021-04-19,12:47,97.1117
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,110131,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"2,406","4,533","2,267",0,120135,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,778,2221,-11.7689,-74.7953,2021-04-19,12:47,97.1117
110136,JUNIN,HUANCAYO,VIQUES,110136,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,425","1,965",983,0,120136,12,1201,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,4,3200,-12.1597,-75.2319,2021-04-19,12:47,97.1117
110201,JUNIN,CONCEPCION,CONCEPCION,110201,45,45,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,45,"9,672","12,979","6,490",0,120201,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3303,-11.9189,-75.3125,2021-04-19,12:47,97.1117
110202,JUNIN,CONCEPCION,ACO,110202,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,098","1,495",748,0,120202,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,38,3474,-11.9581,-75.3683,2021-04-19,12:47,97.1117
110203,JUNIN,CONCEPCION,ANDAMARCA,110203,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,054","3,784","1,892",0,120203,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,695,2508,-11.7283,-74.8017,2021-04-19,12:47,97.1117
110206,JUNIN,CONCEPCION,CHAMBARA,110206,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,677","2,219","1,110",0,120204,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,113,3521,-12.0272,-75.3753,2021-04-19,12:47,97.1117
110205,JUNIN,CONCEPCION,COCHAS,110205,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,990,"1,571",786,0,120205,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,165,3231,-11.66,-75.1022,2021-04-19,12:47,97.1117
110204,JUNIN,CONCEPCION,COMAS,110204,18,17,0,0,18,18,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,18,"3,238","5,105","2,553",0,120206,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,825,3303,-11.7178,-75.0817,2021-04-19,12:47,97.1117
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,110207,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,760,"1,071",536,0,120207,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,26,3764,-11.8356,-75.2908,2021-04-19,12:47,97.1117
110208,JUNIN,CONCEPCION,MANZANARES,110208,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,028","1,340",670,0,120208,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3381,-12.0161,-75.3458,2021-04-19,12:47,97.1117
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,110209,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,922,"1,383",692,0,120209,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,744,2513,-11.6192,-75.09,2021-04-19,12:47,97.1117
110210,JUNIN,CONCEPCION,MATAHUASI,110210,15,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,"3,139","4,154","2,077",0,120210,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3302,-11.8939,-75.3442,2021-04-19,12:47,97.1117
110211,JUNIN,CONCEPCION,MITO,110211,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,875,"1,162",581,0,120211,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3296,-11.9372,-75.3392,2021-04-19,12:47,97.1117
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,110212,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,115","1,462",731,0,120212,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,7,3339,-11.8978,-75.3181,2021-04-19,12:47,97.1117
110213,JUNIN,CONCEPCION,ORCOTUNA,110213,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,673","3,574","1,787",0,120213,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,45,3271,-11.9672,-75.3075,2021-04-19,12:47,97.1117
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,110215,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"3,291","4,812","2,406",0,120214,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,315,3913,-12.0856,-75.5364,2021-04-19,12:47,97.1117
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,110214,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,274","1,728",864,0,120215,12,1202,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3396,-11.8772,-75.295,2021-04-19,12:47,97.1117
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,110801,89,89,0,0,89,89,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,89,"17,167","24,886","12,443",0,120301,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,920,804,-11.0567,-75.3275,2021-04-19,12:47,97.1117
110806,JUNIN,CHANCHAMAYO,PERENE,110806,131,131,0,1,132,132,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,132,"22,363","37,180","18,590",1,120302,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1191,666,-10.9475,-75.2247,2021-04-19,12:47,97.1117
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,110805,122,122,0,0,122,122,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,122,"24,823","35,941","17,971",0,120303,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1497,531,-10.9264,-74.8728,2021-04-19,12:47,97.1117
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,110804,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"3,102","4,841","2,421",0,120304,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,212,739,-10.8883,-75.2872,2021-04-19,12:47,97.1117
110802,JUNIN,CHANCHAMAYO,SAN RAMON,110802,63,63,3,2,69,69,0,0,0,0,0,0,0,0,0,0,1,69,0,0,0,69,"12,810","18,389","9,195",6,120305,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,592,865,-11.1206,-75.3531,2021-04-19,12:47,97.1117
110803,JUNIN,CHANCHAMAYO,VITOC,110803,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,289","1,990",995,0,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-19,12:47,97.1117
110301,JUNIN,JAUJA,JAUJA,110301,47,47,0,0,47,47,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,47,"9,759","13,312","6,656",0,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-19,12:47,97.1117
110302,JUNIN,JAUJA,ACOLLA,110302,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"3,775","5,816","2,908",0,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-19,12:47,97.1117
110303,JUNIN,JAUJA,APATA,110303,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,799","3,915","1,958",0,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-19,12:47,97.1117
110304,JUNIN,JAUJA,ATAURA,110304,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,844,"1,131",566,0,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-19,12:47,97.1117
110305,JUNIN,JAUJA,CANCHAYLLO,110305,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,934,"1,249",625,0,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-19,12:47,97.1117
110331,JUNIN,JAUJA,CURICACA,110331,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,808,"1,071",536,0,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-19,12:47,97.1117
110306,JUNIN,JAUJA,EL MANTARO,110306,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,565","2,132","1,066",0,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-19,12:47,97.1117
110307,JUNIN,JAUJA,HUAMALI,110307,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,023","1,435",718,0,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-19,12:47,97.1117
110308,JUNIN,JAUJA,HUARIPAMPA,110308,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,639,899,450,0,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-19,12:47,97.1117
110309,JUNIN,JAUJA,HUERTAS,110309,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,350","1,784",892,0,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-19,12:47,97.1117
110310,JUNIN,JAUJA,JANJAILLO,110310,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,425,638,319,0,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-19,12:47,97.1117
110311,JUNIN,JAUJA,JULCAN,110311,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,599,831,416,0,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-19,12:47,97.1117
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,110312,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,006","1,344",672,0,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-19,12:47,97.1117
110313,JUNIN,JAUJA,LLOCLLAPAMPA,110313,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,840,"1,147",574,0,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-19,12:47,97.1117
110314,JUNIN,JAUJA,MARCO,110314,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,999,"1,443",722,0,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-19,12:47,97.1117
110315,JUNIN,JAUJA,MASMA,110315,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,121","1,632",816,0,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-19,12:47,97.1117
110332,JUNIN,JAUJA,MASMA CHICCHE,110332,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,534,697,349,0,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-19,12:47,97.1117
110316,JUNIN,JAUJA,MOLINOS,110316,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,"1,066","1,492",746,0,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-19,12:47,97.1117
110317,JUNIN,JAUJA,MONOBAMBA,110317,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,771,"1,159",580,0,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-19,12:47,97.1117
110318,JUNIN,JAUJA,MUQUI,110318,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,622,847,424,0,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-19,12:47,97.1117
110319,JUNIN,JAUJA,MUQUIYAUYO,110319,7,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,"1,366","1,893",947,0,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-19,12:47,97.1117
110320,JUNIN,JAUJA,PACA,110320,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,583,908,454,0,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-19,12:47,97.1117
110321,JUNIN,JAUJA,PACCHA,110321,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,149","1,554",777,0,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-19,12:47,97.1117
110322,JUNIN,JAUJA,PANCAN,110322,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,955,"1,258",629,0,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-19,12:47,97.1117
110323,JUNIN,JAUJA,PARCO,110323,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,873,"1,250",625,0,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-19,12:47,97.1117
110324,JUNIN,JAUJA,POMACANCHA,110324,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,911,"1,310",655,0,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-19,12:47,97.1117
110325,JUNIN,JAUJA,RICRAN,110325,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,683,"1,137",569,0,120427,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,320,3645,-11.5394,-75.5272,2021-04-19,12:47,97.1117
110326,JUNIN,JAUJA,SAN LORENZO,110326,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,375","1,773",887,0,120428,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3337,-11.8464,-75.3817,2021-04-19,12:47,97.1117
110327,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,110327,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,400,632,316,0,120429,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,8,3417,-11.7256,-75.4864,2021-04-19,12:47,97.1117
